id,date,lat,lon,month,hour,speed_avg_roll,speed_std_roll,angle_avg_roll,angle_std_roll,is_foraging
160424_2015_141270,2016-04-04 07:53:10,37.4311,-45.5892,4,7,0.6510839615009606,0.35416207113718645,80.54439420533923,36.848205927923125,0
160424_2015_141270,2016-04-04 07:53:11,37.431,-45.589,4,7,4.600987850007151,9.097124096359067,65.93665069815833,48.52153809416587,0
160424_2015_141270,2016-04-04 19:35:39,37.2036,-45.5715,4,19,4.665376269848516,9.059950258850334,57.705525365878906,45.67001345256631,0
160424_2015_141270,2016-04-04 19:36:51,37.204,-45.571,4,19,4.715405983329377,9.032687148957956,59.29065532197942,48.577871137500395,0
160424_2015_141270,2016-04-04 21:40:24,37.2109,-45.5075,4,21,4.7981012040965325,8.984519083378087,51.08976824517523,48.015416689279554,0
160424_2015_141270,2016-04-04 21:42:05,37.211,-45.508,4,21,4.711850209712926,9.033433705367973,86.91405676710862,78.64787308835261,1
160424_2015_141270,2016-04-04 23:37:21,37.1916,-45.4514,4,23,0.6959063625532622,0.16803200301800664,119.19368419207088,71.7126462034989,0
160424_2015_141270,2016-04-04 23:37:24,37.192,-45.451,4,23,4.366748488145426,8.15678502019576,123.27950060108033,67.55197676498985,0
160424_2015_141270,2016-04-05 08:56:33,37.209,-45.215,4,8,4.317522032755644,8.183848615891806,106.19977482686588,75.27140737928539,0
160424_2015_141270,2016-04-05 08:56:56,37.2092,-45.2154,4,8,4.528097371049093,8.082527170438551,142.2040908779873,77.12994574727479,0
160424_2015_141270,2016-04-05 17:57:24,37.466,-45.1549,4,17,4.616869860816445,8.02882546343088,160.13296898778358,101.14985875173517,0
160424_2015_141270,2016-04-05 18:01:29,37.466,-45.155,4,18,4.4662542507538125,8.125070328714232,177.84856720671348,110.78950013715583,1
160424_2015_141270,2016-04-07 21:51:21,37.9489,-45.3327,4,21,0.735146006825997,0.6873712082216529,177.6681060177616,111.00000356974051,1
160424_2015_141270,2016-04-07 21:51:26,37.949,-45.333,4,21,1.7523812239730714,2.316827899657533,178.60573199019555,109.6233247496719,0
160424_2015_141270,2016-04-08 00:57:14,37.9659,-45.3054,4,0,1.4436419170868509,2.406914710059103,183.28495620364816,112.16101342876772,1
160424_2015_141270,2016-04-08 00:57:15,37.966,-45.305,4,0,8.621716615886552,15.924424251247585,129.02838873786715,112.32320102622937,0
160424_2015_141270,2016-04-09 22:20:40,38.1294,-45.62,4,22,8.65493865922538,15.902192319550396,123.35947771753202,104.54373936589148,1
160424_2015_141270,2016-04-09 22:21:00,38.129,-45.62,4,22,9.0397750168793,15.671047692441698,133.2890224405371,100.95876403534442,0
160424_2015_141270,2016-04-11 18:33:22,38.175,-46.175,4,18,7.958749921258052,16.137502298506693,142.3450338002499,93.4752389236162,1
160424_2015_141270,2016-04-11 18:34:08,38.1748,-46.1752,4,18,8.026776163622447,16.097681432739005,105.79713690078022,80.15369151340438,0
160424_2015_141270,2016-04-11 21:21:35,38.16,-46.214,4,21,0.7445758892247171,0.8407798433949643,106.93954529769346,78.65625399823021,1
160424_2015_141270,2016-04-11 21:22:53,38.1598,-46.2142,4,21,0.7766885783463667,0.8176299057822518,65.91727779257894,43.25762391542694,1
160424_2015_141270,2016-04-11 21:39:25,38.1603,-46.2185,4,21,0.40852992585116266,0.11921649015174171,53.27040670127767,29.17668760901436,1
160424_2015_141270,2016-04-11 21:39:26,38.16,-46.219,4,21,11.345104770618416,24.398188512582106,43.18476322016498,16.665820269475336,0
160424_2015_141270,2016-04-11 21:50:11,38.1609,-46.2221,4,21,11.311700825128085,24.416659369679685,43.10417633017723,16.576911688684696,1
160424_2015_141270,2016-04-12 06:58:10,38.1541,-46.2177,4,6,11.241811429950001,24.456257528322993,65.35936393828231,42.39494435802382,1
160424_2015_141270,2016-04-12 06:58:11,38.083,-46.287,4,6,2003.7306863823555,4449.322016479953,73.06294016448172,36.53949645573684,0
160424_2015_141270,2016-04-12 06:59:06,38.083,-46.2874,4,6,2003.7813718406153,4449.293490848093,71.51519827239353,37.37305270411844,0
160424_2015_141270,2016-04-12 16:35:46,38.113,-46.302,4,16,1992.804118181542,4455.367103248311,76.17288108600323,34.71763967073556,1
160424_2015_141270,2016-04-12 16:36:34,38.1133,-46.302,4,16,1992.853524063234,4455.339487808743,132.45991837877904,120.14488666406754,0
160424_2015_141270,2016-04-13 21:59:27,37.912,-46.5338,4,21,1992.9055100183127,4455.310423248819,149.47041687298284,126.82522448195758,1
160424_2015_141270,2016-04-13 22:00:17,37.912,-46.534,4,22,0.4142780390678208,0.24772434264307946,146.118761285759,129.81920970794428,1
160424_2015_141270,2016-04-14 12:59:19,37.8396,-46.6127,4,12,0.3263013338148956,0.22623684655274023,145.48840874212536,130.39382873141878,1
160424_2015_141270,2016-04-14 18:52:58,37.7953,-46.6206,4,18,0.3525411600132882,0.19998270084522704,138.2054659432514,136.59988966796328,1
160424_2015_141270,2016-04-14 18:52:59,37.795,-46.621,4,18,9.904970652527675,21.551382557703796,78.09064872014028,80.8974495894786,0
160424_2015_141270,2016-04-14 19:24:03,37.7971,-46.6139,4,19,9.919296121608776,21.543412357342135,65.03694185332009,51.87139231965792,1
160424_2015_141270,2016-04-15 08:53:21,37.5982,-46.7603,4,8,9.954530576742663,21.52398618557972,83.65128748922639,60.14078942300304,0
160424_2015_141270,2016-04-15 09:22:33,37.5868,-46.7191,4,9,10.354126838974112,21.315073019846057,93.98708571052994,57.136762001554004,0
160424_2015_141270,2016-04-15 09:22:34,37.587,-46.719,4,9,15.091442140411981,21.135107058386296,104.98491661847257,46.71703611131463,0
160424_2015_141270,2016-04-15 17:43:23,37.3849,-46.5452,4,17,5.581097518326833,10.277566085709442,122.09480337494358,28.30635684373288,0
160424_2015_141270,2016-04-15 20:10:15,37.2436,-46.4593,4,20,5.905721398693949,10.09534016342384,92.39752820153699,51.16662648404598,0
160424_2015_141270,2016-04-15 20:54:05,37.2366,-46.3535,4,20,6.5149841074823005,9.77647126902273,76.13093345331345,44.42191810747068,0
160424_2015_141270,2016-04-16 06:14:13,37.1071,-45.8756,4,6,6.342213764971602,9.879003470540239,58.709744529813655,49.057260931574085,0
160424_2015_141270,2016-04-16 06:14:14,37.107,-45.876,4,6,8.992746122552445,15.78620542935753,69.97680551471868,62.09475317117612,0
160424_2015_141270,2016-04-16 09:17:13,37.1142,-45.9068,4,9,8.863513910078705,15.87137841594826,51.92241264292632,55.19150877403449,1
160424_2015_141270,2016-04-18 22:02:12,37.012,-44.645,4,22,8.570330879780933,16.042923880575593,88.4022666086896,75.78158029026444,0
160424_2015_141270,2016-04-18 22:04:18,37.0118,-44.6447,4,22,7.91073118382765,16.364311916298313,83.40051037515988,78.93001546257517,1
160424_2015_141270,2016-04-19 08:38:54,37.034,-44.668,4,8,7.661491640755448,16.498523121870935,118.65433839665192,79.50051195959104,1
160424_2015_141270,2016-04-19 08:39:08,37.0341,-44.6676,4,8,0.7582742134742261,1.0727148458184637,139.34970693868655,98.84834234950851,0
160424_2015_141270,2016-04-19 08:47:33,37.0415,-44.6765,4,8,1.1581763113279337,1.2047431562297615,181.3113244778203,86.58655187192542,0
160424_2015_141270,2016-04-19 18:21:53,37.0002,-44.4215,4,18,1.18933184233299,1.185803192132725,186.0810542848541,87.89595370833354,0
160424_2015_141270,2016-04-19 19:56:56,36.986,-44.523,4,19,1.455195348233166,1.0733558976452364,210.9335500179871,37.31560181028507,0
160424_2015_141270,2016-04-19 19:58:34,36.9864,-44.5233,4,19,1.5440926899223797,0.941805351349439,186.69194032457932,74.75309612361971,0
160424_2015_141270,2016-04-19 20:10:31,36.9936,-44.5163,4,20,1.2953230440361287,0.7098714543539217,195.45411899347633,85.45469482850962,0
160424_2015_141270,2016-04-19 20:10:32,36.994,-44.516,4,20,11.21308786678686,22.72007142480027,148.12345652889877,113.1868881584597,0
160424_2015_141270,2016-04-19 21:39:04,37.0173,-44.4684,4,21,11.265677227183684,22.68985198431266,110.67867784858876,116.54162521203348,0
160424_2015_141270,2016-04-19 21:41:25,37.017,-44.468,4,21,11.013845758473604,22.830436114895008,93.88333868546593,113.91142600373962,1
160424_2015_141270,2016-04-19 22:11:57,37.0142,-44.4694,4,22,10.944630061692568,22.87065903676544,93.79875485970736,113.93469580284703,1
160424_2015_141270,2016-04-20 08:24:22,36.9588,-44.2925,4,8,10.753740078623295,22.973846367854975,53.63140199244516,34.94121832776785,1
160424_2015_141270,2016-04-20 08:28:11,36.9578,-44.3185,4,8,2.4041856764677663,4.311037967574573,83.4295026245388,46.68771609504775,0
160424_2015_141270,2016-04-20 16:53:56,36.9379,-44.1779,4,16,2.3011587255369954,4.360845815275791,111.36849540216035,46.69138638491739,1
160424_2015_141270,2016-04-20 16:53:57,36.938,-44.178,4,16,5.079040032234731,6.634684756549872,140.6956719424959,61.5965388937201,0
160424_2015_141270,2016-04-20 18:30:10,37.0493,-44.2021,4,18,5.477561307752621,6.319429552636206,132.75039545817398,74.44920324966142,0
160424_2015_141270,2016-04-21 08:50:51,37.124,-43.779,4,8,5.534570512293007,6.263882294742103,169.22909487188178,91.29491823463307,0
160424_2015_141270,2016-04-21 08:51:16,37.1237,-43.7791,4,8,3.7907443465092365,5.876944309915451,161.5478933273634,94.26442440660297,0
160424_2015_141270,2016-04-21 21:17:19,37.2959,-43.495,4,21,3.8483778136169304,5.836878214804411,156.54618687008525,94.54918843490107,0
160424_2015_141270,2016-04-22 20:32:39,37.2191,-43.6733,4,20,1.0442479983140838,0.7559854413643972,150.0716600997977,89.99988062819061,1
160424_2015_141270,2016-04-23 16:10:33,37.988,-42.695,4,16,0.9526663187877421,0.5953339590576335,183.6459794329233,59.66281637870836,0
160424_2015_141270,2016-04-23 16:11:19,37.9881,-42.6953,4,16,0.9279111383839391,0.6085881768354153,178.68436065916262,50.76257054648725,0
160424_2015_141270,2016-04-24 11:56:24,37.7136,-42.4332,4,11,0.7592983596265424,0.5671692710171118,185.19016231493106,42.34603699080974,0
160424_2015_141270,2016-04-24 11:57:23,37.714,-42.433,4,11,0.7801729662266202,0.5666524801892298,181.00653658125643,48.26892494527629,0
160424_2015_141270,2016-04-24 12:49:18,37.677,-42.367,4,12,1.194245635150642,0.7698129727157529,163.95144333125143,58.683885463086064,0
160424_2015_141270,2016-04-24 12:49:47,37.6767,-42.3675,4,12,1.2315275949718631,0.8052014280449761,146.11871179599515,59.780939875688105,0
160424_2015_141270,2016-04-24 13:41:29,37.6417,-42.3576,4,13,1.3645528542566383,0.7305091775933598,109.61180799587689,30.653180331348185,0
160424_2015_141270,2016-04-24 16:02:50,37.5345,-42.2781,4,16,1.5830795216166296,0.5662466674146491,83.17588630893977,41.99207621490588,0
160424_2015_141270,2016-04-24 16:05:50,37.534,-42.278,4,16,1.4834878239037812,0.7500238203806562,63.20160598354528,43.048864696006255,1
160424_2015_141270,2016-04-24 17:39:30,37.463,-42.238,4,17,1.3342950691935744,0.6123707087058619,45.475020146523015,40.35958808674542,0
160424_2015_141270,2016-04-24 17:39:54,37.4627,-42.238,4,17,1.231462765733455,0.5304567821644031,28.786463029395257,20.786477059270396,0
160424_2015_141270,2016-04-24 19:05:59,37.391,-42.188,4,19,1.3272226771421711,0.5832804144615896,21.49294814340924,5.418432727516028,0
160424_2015_141270,2016-04-24 19:06:22,37.3907,-42.1879,4,19,1.301250390973578,0.5691345299118257,20.756609770442925,6.228489931188528,0
160424_2015_141270,2016-04-24 19:31:53,37.3753,-42.1758,4,19,1.5024179266271724,0.17062634438991908,19.895479608670463,6.403273065656573,0
160424_2015_141270,2016-04-25 08:29:57,36.9683,-41.9616,4,8,1.4049170028152829,0.2603798415712148,18.711827446067492,7.889660995691183,0
160424_2015_141270,2016-04-25 08:32:10,36.968,-41.962,4,8,1.2002233647663596,0.5338165189877442,27.818165124291045,24.483330247627343,1
160424_2015_141270,2016-04-26 21:51:23,36.2247,-41.9509,4,21,0.9703704588041692,0.47421161978442067,31.51993017365212,26.05407119709458,0
160424_2015_141270,2016-04-26 21:52:36,36.225,-41.951,4,21,0.7649357745013652,0.40458841530201667,61.81605266318594,62.87406985520467,1
160424_2015_141270,2016-04-26 21:58:44,35.968,-41.561,4,21,25.075284033489417,54.66970516443167,101.55965123909066,86.09710540962746,0
160424_2015_141270,2016-04-26 21:59:50,35.9677,-41.5614,4,21,25.01376313050404,54.703661151867735,119.34586972146084,69.90053848878492,0
160424_2015_141270,2016-04-29 07:58:25,36.079,-41.92,4,7,24.97356947833447,54.72636734562651,118.2045381686103,70.95394794660884,1
160424_2015_141270,2016-04-29 07:59:21,36.0793,-41.9198,4,7,24.98585506440416,54.71953852294958,161.26114808831053,81.81196032959268,0
160424_2015_141270,2016-04-29 08:00:19,36.084,-41.859,4,8,43.817968720745604,60.11162619266217,139.37377548325517,94.06866250837201,0
160424_2015_141270,2016-04-29 08:02:51,36.0841,-41.8593,4,8,19.28227681817621,42.123609494203066,137.7798534656627,92.50303198782686,1
160424_2015_141270,2016-04-29 19:25:45,35.8846,-41.6185,4,19,19.284912836105452,42.122159736886694,149.52253990804797,89.89595333073623,0
160424_2015_141270,2016-04-29 19:25:46,35.885,-41.619,4,19,31.91253101566545,44.361903686791095,172.54497375748102,76.18738704897903,0
160424_2015_141270,2016-04-29 20:16:03,36.0304,-41.7866,4,20,33.243054308172546,43.2773589713981,120.46730205618951,87.27152954694797,0
160424_2015_141270,2016-04-29 23:15:02,36.0099,-41.8264,4,23,14.395333265282087,27.50318461793253,125.12913297269188,83.5224765524108,1
160424_2015_141270,2016-04-30 16:38:57,35.868,-41.689,4,16,14.420981958228216,27.486682262232343,102.68133706425665,69.64685376495677,1
160424_2015_141270,2016-04-30 16:39:41,35.8685,-41.6889,4,16,14.52563821211908,27.422570227735342,97.85108086628865,65.67881967700247,0
160424_2015_141270,2016-04-30 21:22:29,35.882,-41.661,4,21,1.8994305715243989,3.0661851601612775,72.03299183161924,49.058147474220256,1
160424_2015_141270,2016-04-30 21:22:51,35.8821,-41.6613,4,21,0.699266616781116,0.5583177440409338,118.19675923329225,70.88992838304759,0
160424_2015_141270,2016-05-01 00:30:22,35.911,-41.708,5,0,0.7143341410086427,0.5489978096025614,105.30008849602991,84.28686262080967,0
160424_2015_141270,2016-05-01 00:31:01,35.9113,-41.7081,5,0,0.8275084933719036,0.5038823253681202,93.66881081175843,89.7836825716681,0
160424_2015_141270,2016-05-01 14:33:28,35.9218,-41.763,5,14,0.5915946583805237,0.5150350388709773,79.45480126237929,87.66872851122254,1
160424_2015_141270,2016-05-01 14:33:29,35.922,-41.763,5,14,5.004887049273028,9.645084036727116,126.12707550022844,123.01929459027711,0
160424_2015_141270,2016-05-01 23:24:48,35.9422,-41.5943,5,23,4.835525663473319,9.732814549949367,95.79187747591457,107.76623559734888,1
160424_2015_141270,2016-05-03 16:00:05,36.349,-40.257,5,16,4.917059179410087,9.688713941005878,95.300953663273,108.23071872012689,0
160424_2015_141270,2016-05-03 16:01:34,36.3495,-40.2567,5,16,4.878627173027698,9.709061231642679,96.43538352539797,107.50068495194233,0
160424_2015_141270,2016-05-04 11:46:35,36.549,-40.1064,5,11,4.931490857770044,9.677208753169761,85.19362238760536,114.75033672253903,0
160424_2015_141270,2016-05-04 11:46:36,36.549,-40.106,5,11,7.629954179905428,15.71038510872087,40.298583810840015,31.78193931793486,0
160424_2015_141270,2016-05-05 20:12:12,37.1509,-39.6795,5,20,7.665442067732374,15.690388808836493,36.10554550278454,25.801095566303587,0
160424_2015_141270,2016-05-05 20:12:44,37.1504,-39.6972,5,20,17.30044606804783,23.385171793035482,81.30063593523792,90.66347455443054,0
160424_2015_141270,2016-05-05 20:14:19,37.15,-39.697,5,20,17.26248404333476,23.418999106555045,94.60691942666224,88.52572121507362,0
160424_2015_141270,2016-05-05 20:16:10,37.151,-39.68,5,20,19.91164299918167,21.71700315181894,108.03047778622852,75.78514996353147,0
160424_2015_141270,2016-05-07 22:06:19,37.924,-39.456,5,22,12.863692129470977,21.006077268094923,110.84506983605448,73.73457892104982,1
160424_2015_141270,2016-05-07 22:07:21,37.9243,-39.4564,5,22,12.888045361075722,20.988453809701543,158.8667853028506,104.555687796313,0
160424_2015_141270,2016-05-08 19:39:03,38.1348,-39.2442,5,19,3.1545369558147147,5.8469515865685455,166.19069126992616,112.51246550051852,1
160424_2015_141270,2016-05-08 23:31:51,37.9318,-39.5883,5,23,3.592874943496502,5.678289046871386,183.2272499580403,108.18706196972083,0
160424_2015_141270,2016-05-08 23:31:52,37.932,-39.588,5,23,7.760909747478086,14.949623265395523,205.42354157972494,89.57304629193855,0
160424_2015_141270,2016-05-11 16:09:48,39.0518,-40.2052,5,16,7.779157477714652,14.938583557675807,248.25565324719474,54.8247369899473,0
160424_2015_141270,2016-05-11 16:09:56,39.052,-40.205,5,16,8.326921683895204,14.665536056990723,247.92410070711588,54.43203254847857,0
160424_2015_141270,2016-05-13 17:27:06,38.9698,-38.3432,5,17,8.43140673142681,14.596512317232925,203.8571275154896,98.34059872099333,0
160424_2015_141270,2016-05-13 17:30:24,38.97,-38.343,5,17,7.920722877777925,14.88909017993147,175.84004004702038,119.264193976282,1
160424_2015_141270,2016-05-13 18:46:15,39.0046,-38.33,5,18,1.2067054008640876,1.3292402799285261,143.4619201437142,137.2856300414068,0
160424_2015_141270,2016-05-13 21:09:53,38.9764,-38.2062,5,21,1.3488935691726358,1.283040708384157,104.05339948148776,111.64612541466275,0
160424_2015_141270,2016-05-13 21:11:52,38.976,-38.206,5,21,0.7251614818674168,0.45436409932322686,54.74123634400837,24.232523044995748,1
160424_2015_141270,2016-05-13 23:21:09,38.954,-38.167,5,23,0.650954243327506,0.44726657831513883,50.3364407545101,26.138229119806265,0
160424_2015_141270,2016-05-13 23:22:07,38.9537,-38.1665,5,23,0.8108057913011028,0.3528816204441776,39.71673650053721,33.59390743354304,0
160424_2015_141270,2016-05-14 22:20:11,38.983,-37.842,5,22,0.7029806676367033,0.40474193681336623,44.27474971659925,32.0289261028127,1
160424_2015_141270,2016-05-14 22:20:43,38.9833,-37.8418,5,22,0.679052225406839,0.3624057175264957,37.446846556191986,21.86566359784213,0
160424_2015_141270,2016-05-15 08:08:58,38.9158,-38.1079,5,8,0.7360059407187759,0.32858400059355725,71.87909917416422,87.7419343240399,0
160424_2015_141270,2016-05-16 07:27:17,38.7938,-38.2004,5,7,0.6661536578721334,0.4087917897719594,73.60325423812083,86.86257449391732,1
160424_2015_141270,2016-05-16 07:29:47,38.794,-38.2,5,7,0.5327633313783291,0.40527116757688963,103.9164578739183,81.79699066467701,1
160424_2015_141270,2016-05-16 07:34:59,38.7903,-38.2007,5,7,0.7310324030195687,0.5157813049816148,121.25470411175588,74.92062140712987,0
160424_2015_141270,2016-05-16 11:00:11,38.7797,-38.1953,5,11,0.5168101971877068,0.5081241026164434,116.08846886125897,81.18439918218886,1
160424_2015_141270,2016-05-17 08:12:50,38.7647,-38.1942,5,8,0.3840306006953312,0.5387521625490717,74.84099575629271,62.49448889375146,0
160424_2015_141270,2016-05-17 13:13:57,38.7677,-38.0781,5,13,0.45796498205840386,0.5303865166470698,84.2872488752347,59.68845660523712,0
160424_2015_141270,2016-05-17 13:13:58,38.768,-38.078,5,13,7.29639707580867,15.197593960996398,68.33281013460434,45.651016159459076,0
